generation_config_i,input_strategy,input_length_1,input_change_strength,input_chunkiness,input_distribution,regen_i,repetition_i,diff_program,micros_for_file_read,micros_for_all_snakes,micros_for_edit_len
36,independent,1,1.0,0.0,zipf,0,0,sequential,1018,1,9
36,independent,1,1.0,0.0,zipf,0,1,sequential,369,1,9
36,independent,1,1.0,0.0,zipf,0,2,sequential,368,1,9
36,independent,1,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,370,10,1
36,independent,1,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,366,10,1
36,independent,1,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,368,10,1
36,independent,1,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,372,10,1
36,independent,1,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,373,10,1
36,independent,1,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,367,10,1
36,independent,1,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,370,9,1
36,independent,1,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,371,9,1
36,independent,1,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,366,9,1
36,independent,1,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,374,9,1
36,independent,1,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,371,9,1
36,independent,1,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,370,9,1
36,independent,1,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,374,10,1
36,independent,1,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,372,9,1
36,independent,1,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,367,10,1
36,independent,1,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,376,10,1
36,independent,1,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,375,9,1
36,independent,1,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,365,9,1
36,independent,1,1.0,0.0,zipf,1,0,sequential,375,1,9
36,independent,1,1.0,0.0,zipf,1,1,sequential,367,1,9
36,independent,1,1.0,0.0,zipf,1,2,sequential,371,1,9
36,independent,1,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,372,10,1
36,independent,1,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,367,10,1
36,independent,1,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,367,10,1
36,independent,1,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,374,10,1
36,independent,1,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,385,10,1
36,independent,1,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,371,10,1
36,independent,1,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,367,9,1
36,independent,1,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,369,9,1
36,independent,1,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,373,9,1
36,independent,1,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,369,9,1
36,independent,1,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,371,9,1
36,independent,1,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,366,9,1
36,independent,1,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,367,9,1
36,independent,1,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,373,9,1
36,independent,1,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,369,9,1
36,independent,1,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,368,10,1
36,independent,1,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,366,9,1
36,independent,1,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,368,10,1
36,independent,1,1.0,0.0,zipf,2,0,sequential,370,1,9
36,independent,1,1.0,0.0,zipf,2,1,sequential,369,1,9
36,independent,1,1.0,0.0,zipf,2,2,sequential,395,1,9
36,independent,1,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,459,10,1
36,independent,1,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,370,10,1
36,independent,1,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,368,10,1
